
"Banco de México"

"Índices de Precios al Consumidor y UDIS"
"Valores de UDIS"

"Fecha de consulta: 18/09/2024 10:29:21"

""

"Título","Valor de UDIS"
02/10/2001,3.015273
03/10/2001,3.016624
04/10/2001,3.017975
05/10/2001,3.019327
06/10/2001,3.020679
07/10/2001,3.022033
08/10/2001,3.023386
09/10/2001,3.024740
10/10/2001,3.026095
11/10/2001,3.026455
12/10/2001,3.026814
13/10/2001,3.027174
14/10/2001,3.027533
15/10/2001,3.027893
16/10/2001,3.028252
17/10/2001,3.028612
18/10/2001,3.028972
19/10/2001,3.029331
20/10/2001,3.029691
21/10/2001,3.030051
22/10/2001,3.030411
23/10/2001,3.030771
24/10/2001,3.031131
25/10/2001,3.031491
26/10/2001,3.031962
27/10/2001,3.032434
28/10/2001,3.032906
29/10/2001,3.033377
30/10/2001,3.033849
31/10/2001,3.034321
01/11/2001,3.034793
02/11/2001,3.035265
03/11/2001,3.035737
04/11/2001,3.036210
05/11/2001,3.036682
06/11/2001,3.037154
07/11/2001,3.037627
08/11/2001,3.038099
09/11/2001,3.038572
10/11/2001,3.039044
11/11/2001,3.039502
12/11/2001,3.039960
13/11/2001,3.040418
14/11/2001,3.040876
15/11/2001,3.041334
16/11/2001,3.041792
17/11/2001,3.042251
18/11/2001,3.042709
19/11/2001,3.043167
20/11/2001,3.043626
21/11/2001,3.044084
22/11/2001,3.044543
23/11/2001,3.045002
24/11/2001,3.045460
25/11/2001,3.045919
26/11/2001,3.046482
27/11/2001,3.047046
28/11/2001,3.047609
29/11/2001,3.048173
30/11/2001,3.048736
01/12/2001,3.049300
02/12/2001,3.049864
03/12/2001,3.050428
04/12/2001,3.050992
05/12/2001,3.051556
06/12/2001,3.052120
07/12/2001,3.052684
08/12/2001,3.053249
09/12/2001,3.053813
10/12/2001,3.054378
11/12/2001,3.054319
12/12/2001,3.054261
13/12/2001,3.054202
14/12/2001,3.054144
15/12/2001,3.054085
16/12/2001,3.054026
17/12/2001,3.053968
18/12/2001,3.053909
19/12/2001,3.053851
20/12/2001,3.053792
21/12/2001,3.053733
22/12/2001,3.053675
23/12/2001,3.053616
24/12/2001,3.053558
25/12/2001,3.053499
26/12/2001,3.053795
27/12/2001,3.054090
28/12/2001,3.054386
29/12/2001,3.054682
30/12/2001,3.054978
31/12/2001,3.055273
01/01/2002,3.055569
02/01/2002,3.055865
03/01/2002,3.056161
04/01/2002,3.056457
05/01/2002,3.056753
06/01/2002,3.057049
07/01/2002,3.057345
08/01/2002,3.057641
09/01/2002,3.057937
10/01/2002,3.058233
11/01/2002,3.058224
12/01/2002,3.058216
13/01/2002,3.058207
14/01/2002,3.058198
15/01/2002,3.058190
16/01/2002,3.058181
17/01/2002,3.058172
18/01/2002,3.058164
19/01/2002,3.058155
20/01/2002,3.058146
21/01/2002,3.058137
22/01/2002,3.058129
23/01/2002,3.058120
24/01/2002,3.058111
25/01/2002,3.058103
26/01/2002,3.059490
27/01/2002,3.060877
28/01/2002,3.062266
29/01/2002,3.063655
30/01/2002,3.065044
31/01/2002,3.066435
01/02/2002,3.067826
02/02/2002,3.069217
03/02/2002,3.070609
04/02/2002,3.072002
05/02/2002,3.073395
06/02/2002,3.074789
07/02/2002,3.076184
08/02/2002,3.077579
09/02/2002,3.078975
10/02/2002,3.080372
11/02/2002,3.081175
12/02/2002,3.081979
13/02/2002,3.082782
14/02/2002,3.083586
15/02/2002,3.084390
16/02/2002,3.085194
17/02/2002,3.085999
18/02/2002,3.086804
19/02/2002,3.087608
20/02/2002,3.088414
21/02/2002,3.089219
22/02/2002,3.090024
23/02/2002,3.090830
24/02/2002,3.091636
25/02/2002,3.092442
26/02/2002,3.091821
27/02/2002,3.091200
28/02/2002,3.090579
01/03/2002,3.089958
02/03/2002,3.089337
03/03/2002,3.088716
04/03/2002,3.088096
05/03/2002,3.087475
06/03/2002,3.086855
07/03/2002,3.086235
08/03/2002,3.085615
09/03/2002,3.084995
10/03/2002,3.084375
11/03/2002,3.084381
12/03/2002,3.084387
13/03/2002,3.084392
14/03/2002,3.084398
15/03/2002,3.084404
16/03/2002,3.084410
17/03/2002,3.084416
18/03/2002,3.084421
19/03/2002,3.084427
20/03/2002,3.084433
21/03/2002,3.084439
22/03/2002,3.084445
23/03/2002,3.084450
24/03/2002,3.084456
25/03/2002,3.084462
26/03/2002,3.085019
27/03/2002,3.085577
28/03/2002,3.086134
29/03/2002,3.086692
30/03/2002,3.087250
31/03/2002,3.087807
01/04/2002,3.088365
02/04/2002,3.088923
03/04/2002,3.089481
04/04/2002,3.090039
05/04/2002,3.090598
06/04/2002,3.091156
07/04/2002,3.091715
08/04/2002,3.092273
09/04/2002,3.092832
10/04/2002,3.093391
11/04/2002,3.094297
12/04/2002,3.095203
13/04/2002,3.096110
14/04/2002,3.097017
15/04/2002,3.097924
16/04/2002,3.098831
17/04/2002,3.099739
18/04/2002,3.100647
19/04/2002,3.101555
20/04/2002,3.102464
21/04/2002,3.103372
22/04/2002,3.104281
23/04/2002,3.105191
24/04/2002,3.106100
25/04/2002,3.107010
26/04/2002,3.107941
27/04/2002,3.108873
28/04/2002,3.109805
29/04/2002,3.110738
30/04/2002,3.111670
01/05/2002,3.112603
02/05/2002,3.113536
03/05/2002,3.114470
04/05/2002,3.115404
05/05/2002,3.116338
06/05/2002,3.117272
07/05/2002,3.118207
08/05/2002,3.119141
09/05/2002,3.120077
10/05/2002,3.121012
11/05/2002,3.120494
12/05/2002,3.119976
13/05/2002,3.119458
14/05/2002,3.118940
15/05/2002,3.118422
16/05/2002,3.117905
17/05/2002,3.117387
18/05/2002,3.116870
19/05/2002,3.116352
20/05/2002,3.115835
21/05/2002,3.115318
22/05/2002,3.114801
23/05/2002,3.114283
24/05/2002,3.113766
25/05/2002,3.113250
26/05/2002,3.113781
27/05/2002,3.114312
28/05/2002,3.114844
29/05/2002,3.115375
30/05/2002,3.115907
31/05/2002,3.116438
01/06/2002,3.116970
02/06/2002,3.117502
03/06/2002,3.118034
04/06/2002,3.118566
05/06/2002,3.119098
06/06/2002,3.119631
07/06/2002,3.120163
08/06/2002,3.120695
09/06/2002,3.121228
10/06/2002,3.121760
11/06/2002,3.121985
12/06/2002,3.122210
13/06/2002,3.122435
14/06/2002,3.122661
15/06/2002,3.122886
16/06/2002,3.123111
17/06/2002,3.123336
18/06/2002,3.123561
19/06/2002,3.123786
20/06/2002,3.124011
21/06/2002,3.124236
22/06/2002,3.124461
23/06/2002,3.124687
24/06/2002,3.124912
25/06/2002,3.125137
26/06/2002,3.125866
27/06/2002,3.126594
28/06/2002,3.127323
29/06/2002,3.128053
30/06/2002,3.128782
01/07/2002,3.129511
02/07/2002,3.130241
03/07/2002,3.130971
04/07/2002,3.131701
05/07/2002,3.132431
06/07/2002,3.133161
07/07/2002,3.133892
08/07/2002,3.134623
09/07/2002,3.135354
10/07/2002,3.136085
11/07/2002,3.136431
12/07/2002,3.136777
13/07/2002,3.137123
14/07/2002,3.137469
15/07/2002,3.137815
16/07/2002,3.138162
17/07/2002,3.138508
18/07/2002,3.138854
19/07/2002,3.139201
20/07/2002,3.139547
21/07/2002,3.139894
22/07/2002,3.140240
23/07/2002,3.140587
24/07/2002,3.140933
25/07/2002,3.141280
26/07/2002,3.141535
27/07/2002,3.141790
28/07/2002,3.142045
29/07/2002,3.142300
30/07/2002,3.142555
31/07/2002,3.142811
01/08/2002,3.143066
02/08/2002,3.143321
03/08/2002,3.143576
04/08/2002,3.143832
05/08/2002,3.144087
06/08/2002,3.144342
07/08/2002,3.144597
08/08/2002,3.144853
09/08/2002,3.145108
10/08/2002,3.145364
11/08/2002,3.145675
12/08/2002,3.145987
13/08/2002,3.146299
14/08/2002,3.146611
15/08/2002,3.146923
16/08/2002,3.147235
17/08/2002,3.147547
18/08/2002,3.147859
19/08/2002,3.148171
20/08/2002,3.148483
21/08/2002,3.148795
22/08/2002,3.149107
23/08/2002,3.149420
24/08/2002,3.149732
25/08/2002,3.150044
26/08/2002,3.150530
27/08/2002,3.151017
28/08/2002,3.151503
29/08/2002,3.151990
30/08/2002,3.152477
31/08/2002,3.152963
01/09/2002,3.153450
02/09/2002,3.153937
03/09/2002,3.154424
04/09/2002,3.154911
05/09/2002,3.155398
06/09/2002,3.155885
07/09/2002,3.156372
08/09/2002,3.156860
09/09/2002,3.157347
10/09/2002,3.157834
11/09/2002,3.158079
12/09/2002,3.158324
13/09/2002,3.158569
14/09/2002,3.158814
15/09/2002,3.159059
16/09/2002,3.159304
17/09/2002,3.159549
18/09/2002,3.159794
19/09/2002,3.160039
20/09/2002,3.160284
21/09/2002,3.160529
22/09/2002,3.160774
23/09/2002,3.161019
24/09/2002,3.161265
25/09/2002,3.161510
26/09/2002,3.162548
27/09/2002,3.163587
28/09/2002,3.164626
29/09/2002,3.165665
30/09/2002,3.166705
01/10/2002,3.167745
02/10/2002,3.168786
03/10/2002,3.169827
04/10/2002,3.170868
05/10/2002,3.171909
06/10/2002,3.172951
07/10/2002,3.173993
08/10/2002,3.175036
09/10/2002,3.176079
10/10/2002,3.177122
11/10/2002,3.177325
12/10/2002,3.177528
13/10/2002,3.177731
14/10/2002,3.177934
15/10/2002,3.178137
16/10/2002,3.178340
17/10/2002,3.178544
18/10/2002,3.178747
19/10/2002,3.178950
20/10/2002,3.179153
21/10/2002,3.179356
22/10/2002,3.179559
23/10/2002,3.179763
24/10/2002,3.179966
25/10/2002,3.180169
26/10/2002,3.180841
27/10/2002,3.181514
28/10/2002,3.182186
29/10/2002,3.182859
30/10/2002,3.183532
31/10/2002,3.184205
01/11/2002,3.184878
02/11/2002,3.185552
03/11/2002,3.186225
04/11/2002,3.186899
05/11/2002,3.187573
06/11/2002,3.188246
07/11/2002,3.188921
08/11/2002,3.189595
09/11/2002,3.190269
10/11/2002,3.190944
11/11/2002,3.191176
12/11/2002,3.191408
13/11/2002,3.191641
14/11/2002,3.191873
15/11/2002,3.192105
16/11/2002,3.192338
17/11/2002,3.192570
18/11/2002,3.192803
19/11/2002,3.193035
20/11/2002,3.193268
21/11/2002,3.193500
22/11/2002,3.193733
23/11/2002,3.193965
24/11/2002,3.194198
25/11/2002,3.194430
26/11/2002,3.195725
27/11/2002,3.197020
28/11/2002,3.198316
29/11/2002,3.199612
30/11/2002,3.200909
01/12/2002,3.202207
02/12/2002,3.203504
03/12/2002,3.204803
04/12/2002,3.206102
05/12/2002,3.207401
06/12/2002,3.208701
07/12/2002,3.210002
08/12/2002,3.211303
09/12/2002,3.212604
10/12/2002,3.213906
11/12/2002,3.214515
12/12/2002,3.215124
13/12/2002,3.215732
14/12/2002,3.216341
15/12/2002,3.216950
16/12/2002,3.217560
17/12/2002,3.218169
18/12/2002,3.218778
19/12/2002,3.219388
20/12/2002,3.219998
21/12/2002,3.220607
22/12/2002,3.221217
23/12/2002,3.221827
24/12/2002,3.222437
25/12/2002,3.223047
26/12/2002,3.223502
27/12/2002,3.223958
28/12/2002,3.224413
29/12/2002,3.224868
30/12/2002,3.225323
31/12/2002,3.225778
01/01/2003,3.226234
02/01/2003,3.226689
03/01/2003,3.227145
04/01/2003,3.227600
05/01/2003,3.228056
06/01/2003,3.228512
07/01/2003,3.228967
08/01/2003,3.229423
09/01/2003,3.229879
10/01/2003,3.230335
11/01/2003,3.230624
12/01/2003,3.230913
13/01/2003,3.231202
14/01/2003,3.231491
15/01/2003,3.231780
16/01/2003,3.232068
17/01/2003,3.232357
18/01/2003,3.232646
19/01/2003,3.232935
20/01/2003,3.233225
21/01/2003,3.233514
22/01/2003,3.233803
23/01/2003,3.234092
24/01/2003,3.234381
25/01/2003,3.234670
26/01/2003,3.235309
27/01/2003,3.235948
28/01/2003,3.236588
29/01/2003,3.237227
30/01/2003,3.237867
31/01/2003,3.238507
01/02/2003,3.239146
02/02/2003,3.239786
03/02/2003,3.240427
04/02/2003,3.241067
05/02/2003,3.241707
06/02/2003,3.242348
07/02/2003,3.242988
08/02/2003,3.243629
09/02/2003,3.244270
10/02/2003,3.244911
11/02/2003,3.244999
12/02/2003,3.245087
13/02/2003,3.245175
14/02/2003,3.245263
15/02/2003,3.245350
16/02/2003,3.245438
17/02/2003,3.245526
18/02/2003,3.245614
19/02/2003,3.245702
20/02/2003,3.245790
21/02/2003,3.245878
22/02/2003,3.245966
23/02/2003,3.246054
24/02/2003,3.246142
25/02/2003,3.246230
26/02/2003,3.246602
27/02/2003,3.246974
28/02/2003,3.247346
01/03/2003,3.247718
02/03/2003,3.248090
03/03/2003,3.248462
04/03/2003,3.248834
05/03/2003,3.249206
06/03/2003,3.249578
07/03/2003,3.249951
08/03/2003,3.250323
09/03/2003,3.250695
10/03/2003,3.251068
11/03/2003,3.251536
12/03/2003,3.252005
13/03/2003,3.252474
14/03/2003,3.252943
15/03/2003,3.253411
16/03/2003,3.253880
17/03/2003,3.254349
18/03/2003,3.254819
19/03/2003,3.255288
20/03/2003,3.255757
21/03/2003,3.256226
22/03/2003,3.256696
23/03/2003,3.257165
24/03/2003,3.257635
25/03/2003,3.258104
26/03/2003,3.258906
27/03/2003,3.259707
28/03/2003,3.260509
29/03/2003,3.261311
30/03/2003,3.262114
31/03/2003,3.262916
01/04/2003,3.263719
02/04/2003,3.264522
03/04/2003,3.265325
04/04/2003,3.266128
05/04/2003,3.266932
06/04/2003,3.267735
07/04/2003,3.268539
08/04/2003,3.269343
09/04/2003,3.270147
10/04/2003,3.270952
11/04/2003,3.271508
12/04/2003,3.272065
13/04/2003,3.272621
14/04/2003,3.273178
15/04/2003,3.273735
16/04/2003,3.274292
17/04/2003,3.274849
18/04/2003,3.275406
19/04/2003,3.275963
20/04/2003,3.276520
21/04/2003,3.277077
22/04/2003,3.277635
23/04/2003,3.278192
24/04/2003,3.278750
25/04/2003,3.279308
26/04/2003,3.279333
27/04/2003,3.279358
28/04/2003,3.279383
29/04/2003,3.279408
30/04/2003,3.279433
01/05/2003,3.279459
02/05/2003,3.279484
03/05/2003,3.279509
04/05/2003,3.279534
05/05/2003,3.279559
06/05/2003,3.279584
07/05/2003,3.279609
08/05/2003,3.279634
09/05/2003,3.279660
10/05/2003,3.279685
11/05/2003,3.279823
12/05/2003,3.279961
13/05/2003,3.280099
14/05/2003,3.280237
15/05/2003,3.280376
16/05/2003,3.280514
17/05/2003,3.280652
18/05/2003,3.280790
19/05/2003,3.280928
20/05/2003,3.281067
21/05/2003,3.281205
22/05/2003,3.281343
23/05/2003,3.281481
24/05/2003,3.281620
25/05/2003,3.281758
26/05/2003,3.280910
27/05/2003,3.280063
28/05/2003,3.279215
29/05/2003,3.278368
30/05/2003,3.277521
31/05/2003,3.276674
01/06/2003,3.275828
02/06/2003,3.274981
03/06/2003,3.274135
04/06/2003,3.273290
05/06/2003,3.272444
06/06/2003,3.271599
07/06/2003,3.270753
08/06/2003,3.269908
09/06/2003,3.269064
10/06/2003,3.268219
11/06/2003,3.268472
12/06/2003,3.268726
13/06/2003,3.268979
14/06/2003,3.269232
15/06/2003,3.269486
16/06/2003,3.269739
17/06/2003,3.269992
18/06/2003,3.270246
19/06/2003,3.270499
20/06/2003,3.270753
21/06/2003,3.271006
22/06/2003,3.271259
23/06/2003,3.271513
24/06/2003,3.271766
25/06/2003,3.272020
26/06/2003,3.271976
27/06/2003,3.271932
28/06/2003,3.271888
29/06/2003,3.271844
30/06/2003,3.271800
01/07/2003,3.271756
02/07/2003,3.271712
03/07/2003,3.271668
04/07/2003,3.271624
05/07/2003,3.271580
06/07/2003,3.271536
07/07/2003,3.271492
08/07/2003,3.271448
09/07/2003,3.271404
10/07/2003,3.271360
11/07/2003,3.271557
12/07/2003,3.271754
13/07/2003,3.271951
14/07/2003,3.272147
15/07/2003,3.272344
16/07/2003,3.272541
17/07/2003,3.272738
18/07/2003,3.272935
19/07/2003,3.273132
20/07/2003,3.273329
21/07/2003,3.273525
22/07/2003,3.273722
23/07/2003,3.273919
24/07/2003,3.274116
25/07/2003,3.274313
26/07/2003,3.274488
27/07/2003,3.274662
28/07/2003,3.274837
29/07/2003,3.275012
30/07/2003,3.275187
31/07/2003,3.275361
01/08/2003,3.275536
02/08/2003,3.275711
03/08/2003,3.275885
04/08/2003,3.276060
05/08/2003,3.276235
06/08/2003,3.276410
07/08/2003,3.276584
08/08/2003,3.276759
09/08/2003,3.276934
10/08/2003,3.277109
11/08/2003,3.277174
12/08/2003,3.277239
13/08/2003,3.277304
14/08/2003,3.277369
15/08/2003,3.277433
16/08/2003,3.277498
17/08/2003,3.277563
18/08/2003,3.277628
19/08/2003,3.277693
20/08/2003,3.277758
21/08/2003,3.277823
22/08/2003,3.277888
23/08/2003,3.277953
24/08/2003,3.278018
25/08/2003,3.278083
26/08/2003,3.278453
27/08/2003,3.278824
28/08/2003,3.279195
29/08/2003,3.279566
30/08/2003,3.279937
31/08/2003,3.280308
01/09/2003,3.280679
02/09/2003,3.281050
03/09/2003,3.281421
04/09/2003,3.281792
05/09/2003,3.282163
06/09/2003,3.282534
07/09/2003,3.282906
08/09/2003,3.283277
09/09/2003,3.283648
10/09/2003,3.284020
11/09/2003,3.284469
12/09/2003,3.284919
13/09/2003,3.285369
14/09/2003,3.285819
15/09/2003,3.286269
16/09/2003,3.286720
17/09/2003,3.287170
18/09/2003,3.287620
19/09/2003,3.288070
20/09/2003,3.288521
21/09/2003,3.288971
22/09/2003,3.289422
23/09/2003,3.289872
24/09/2003,3.290323
25/09/2003,3.290773
26/09/2003,3.291810
27/09/2003,3.292847
28/09/2003,3.293884
29/09/2003,3.294921
30/09/2003,3.295959
01/10/2003,3.296997
02/10/2003,3.298035
03/10/2003,3.299074
04/10/2003,3.300113
05/10/2003,3.301152
06/10/2003,3.302192
07/10/2003,3.303232
08/10/2003,3.304272
09/10/2003,3.305313
10/10/2003,3.306354
11/10/2003,3.306436
12/10/2003,3.306517
13/10/2003,3.306599
14/10/2003,3.306681
15/10/2003,3.306762
16/10/2003,3.306844
17/10/2003,3.306926
18/10/2003,3.307008
19/10/2003,3.307089
20/10/2003,3.307171
21/10/2003,3.307253
22/10/2003,3.307334
23/10/2003,3.307416
24/10/2003,3.307498
25/10/2003,3.307579
26/10/2003,3.308162
27/10/2003,3.308744
28/10/2003,3.309327
29/10/2003,3.309909
30/10/2003,3.310492
31/10/2003,3.311075
01/11/2003,3.311658
02/11/2003,3.312241
03/11/2003,3.312824
04/11/2003,3.313407
05/11/2003,3.313991
06/11/2003,3.314574
07/11/2003,3.315158
08/11/2003,3.315741
09/11/2003,3.316325
10/11/2003,3.316909
11/11/2003,3.317202
12/11/2003,3.317495
13/11/2003,3.317788
14/11/2003,3.318081
15/11/2003,3.318374
16/11/2003,3.318667
17/11/2003,3.318960
18/11/2003,3.319254
19/11/2003,3.319547
20/11/2003,3.319840
21/11/2003,3.320133
22/11/2003,3.320427
23/11/2003,3.320720
24/11/2003,3.321013
25/11/2003,3.321307
26/11/2003,3.322822
27/11/2003,3.324338
28/11/2003,3.325855
29/11/2003,3.327373
30/11/2003,3.328891
01/12/2003,3.330410
02/12/2003,3.331930
03/12/2003,3.333450
04/12/2003,3.334971
05/12/2003,3.336493
06/12/2003,3.338016
07/12/2003,3.339539
08/12/2003,3.341063
09/12/2003,3.342587
10/12/2003,3.344112
11/12/2003,3.344451
12/12/2003,3.344790
13/12/2003,3.345130
14/12/2003,3.345469
15/12/2003,3.345808
16/12/2003,3.346147
17/12/2003,3.346486
18/12/2003,3.346825
19/12/2003,3.347165
20/12/2003,3.347504
21/12/2003,3.347843
22/12/2003,3.348183
23/12/2003,3.348522
24/12/2003,3.348862
25/12/2003,3.349201
26/12/2003,3.349668
27/12/2003,3.350135
28/12/2003,3.350602
29/12/2003,3.351069
30/12/2003,3.351536
31/12/2003,3.352003
01/01/2004,3.352470
02/01/2004,3.352937
03/01/2004,3.353405
04/01/2004,3.353872
05/01/2004,3.354339
06/01/2004,3.354807
07/01/2004,3.355274
08/01/2004,3.355742
09/01/2004,3.356210
10/01/2004,3.356677
11/01/2004,3.357261
12/01/2004,3.357845
13/01/2004,3.358428
14/01/2004,3.359012
15/01/2004,3.359596
16/01/2004,3.360180
17/01/2004,3.360765
18/01/2004,3.361349
19/01/2004,3.361933
20/01/2004,3.362518
21/01/2004,3.363102
22/01/2004,3.363687
23/01/2004,3.364272
24/01/2004,3.364857
25/01/2004,3.365442
26/01/2004,3.366134
27/01/2004,3.366826
28/01/2004,3.367518
29/01/2004,3.368210
30/01/2004,3.368903
31/01/2004,3.369596
01/02/2004,3.370288
02/02/2004,3.370981
03/02/2004,3.371675
04/02/2004,3.372368
05/02/2004,3.373061
06/02/2004,3.373755
07/02/2004,3.374448
08/02/2004,3.375142
09/02/2004,3.375836
10/02/2004,3.376530
11/02/2004,3.377250
12/02/2004,3.377969
13/02/2004,3.378689
14/02/2004,3.379409
15/02/2004,3.380129
16/02/2004,3.380849
17/02/2004,3.381569
18/02/2004,3.382289
19/02/2004,3.383010
20/02/2004,3.383731
21/02/2004,3.384451
22/02/2004,3.385172
23/02/2004,3.385894
24/02/2004,3.386615
25/02/2004,3.387336
26/02/2004,3.388109
27/02/2004,3.388882
28/02/2004,3.389656
29/02/2004,3.390429
01/03/2004,3.391203
02/03/2004,3.391977
03/03/2004,3.392751
04/03/2004,3.393525
05/03/2004,3.394299
06/03/2004,3.395074
07/03/2004,3.395849
08/03/2004,3.396623
09/03/2004,3.397399
10/03/2004,3.398174
11/03/2004,3.398705
12/03/2004,3.399237
13/03/2004,3.399768
14/03/2004,3.400300
15/03/2004,3.400831
16/03/2004,3.401363
17/03/2004,3.401895
18/03/2004,3.402427
19/03/2004,3.402959
20/03/2004,3.403491
21/03/2004,3.404023
22/03/2004,3.404555
23/03/2004,3.405088
24/03/2004,3.405620
25/03/2004,3.406153
26/03/2004,3.406545
27/03/2004,3.406937
28/03/2004,3.407330
29/03/2004,3.407722
30/03/2004,3.408115
31/03/2004,3.408507
01/04/2004,3.408900
02/04/2004,3.409292
03/04/2004,3.409685
04/04/2004,3.410078
05/04/2004,3.410471
06/04/2004,3.410863
07/04/2004,3.411256
08/04/2004,3.411649
09/04/2004,3.412042
10/04/2004,3.412435
11/04/2004,3.412605
12/04/2004,3.412774
13/04/2004,3.412944
14/04/2004,3.413114
15/04/2004,3.413283
16/04/2004,3.413453
17/04/2004,3.413622
18/04/2004,3.413792
19/04/2004,3.413962
20/04/2004,3.414131
21/04/2004,3.414301
22/04/2004,3.414471
23/04/2004,3.414640
24/04/2004,3.414810
25/04/2004,3.414980
26/04/2004,3.414973
27/04/2004,3.414967
28/04/2004,3.414961
29/04/2004,3.414955
30/04/2004,3.414948
01/05/2004,3.414942
02/05/2004,3.414936
03/05/2004,3.414929
04/05/2004,3.414923
05/05/2004,3.414917
06/05/2004,3.414911
07/05/2004,3.414904
08/05/2004,3.414898
09/05/2004,3.414892
10/05/2004,3.414885
11/05/2004,3.415410
12/05/2004,3.415936
13/05/2004,3.416461
14/05/2004,3.416986
15/05/2004,3.417512
16/05/2004,3.418037
17/05/2004,3.418563
18/05/2004,3.419088
19/05/2004,3.419614
20/05/2004,3.420140
21/05/2004,3.420666
22/05/2004,3.421192
23/05/2004,3.421718
24/05/2004,3.422244
25/05/2004,3.422770
26/05/2004,3.421970
27/05/2004,3.421169
28/05/2004,3.420369
29/05/2004,3.419569
30/05/2004,3.418770
31/05/2004,3.417970
01/06/2004,3.417171
02/06/2004,3.416372
03/06/2004,3.415573
04/06/2004,3.414774
05/06/2004,3.413975
06/06/2004,3.413177
07/06/2004,3.412379
08/06/2004,3.411581
09/06/2004,3.410783
10/06/2004,3.409985
11/06/2004,3.410025
12/06/2004,3.410065
13/06/2004,3.410104
14/06/2004,3.410144
15/06/2004,3.410184
16/06/2004,3.410224
17/06/2004,3.410264
18/06/2004,3.410303
19/06/2004,3.410343
20/06/2004,3.410383
21/06/2004,3.410423
22/06/2004,3.410462
23/06/2004,3.410502
24/06/2004,3.410542
25/06/2004,3.410582
26/06/2004,3.410791
27/06/2004,3.411001
28/06/2004,3.411210
29/06/2004,3.411419
30/06/2004,3.411629
01/07/2004,3.411838
02/07/2004,3.412047
03/07/2004,3.412257
04/07/2004,3.412466
05/07/2004,3.412676
06/07/2004,3.412885
07/07/2004,3.413095
08/07/2004,3.413304
09/07/2004,3.413514
10/07/2004,3.413723
11/07/2004,3.413991
12/07/2004,3.414259
13/07/2004,3.414527
14/07/2004,3.414795
15/07/2004,3.415063
16/07/2004,3.415331
17/07/2004,3.415599
18/07/2004,3.415867
19/07/2004,3.416135
20/07/2004,3.416403
21/07/2004,3.416671
22/07/2004,3.416939
23/07/2004,3.417208
24/07/2004,3.417476
25/07/2004,3.417744
26/07/2004,3.418062
27/07/2004,3.418380
28/07/2004,3.418698
29/07/2004,3.419015
30/07/2004,3.419333
31/07/2004,3.419651
01/08/2004,3.419969
02/08/2004,3.420287
03/08/2004,3.420606
04/08/2004,3.420924
05/08/2004,3.421242
06/08/2004,3.421560
07/08/2004,3.421878
08/08/2004,3.422196
09/08/2004,3.422515
10/08/2004,3.422833
11/08/2004,3.423082
12/08/2004,3.423331
13/08/2004,3.423580
14/08/2004,3.423829
15/08/2004,3.424078
16/08/2004,3.424328
17/08/2004,3.424577
18/08/2004,3.424826
19/08/2004,3.425075
20/08/2004,3.425324
21/08/2004,3.425574
22/08/2004,3.425823
23/08/2004,3.426072
24/08/2004,3.426322
25/08/2004,3.426571
26/08/2004,3.427384
27/08/2004,3.428198
28/08/2004,3.429011
29/08/2004,3.429825
30/08/2004,3.430639
31/08/2004,3.431454
01/09/2004,3.432268
02/09/2004,3.433083
03/09/2004,3.433898
04/09/2004,3.434713
05/09/2004,3.435528
06/09/2004,3.436344
07/09/2004,3.437159
08/09/2004,3.437975
09/09/2004,3.438791
10/09/2004,3.439607
11/09/2004,3.440435
12/09/2004,3.441263
13/09/2004,3.442092
14/09/2004,3.442920
15/09/2004,3.443749
16/09/2004,3.444578
17/09/2004,3.445407
18/09/2004,3.446236
19/09/2004,3.447066
20/09/2004,3.447895
21/09/2004,3.448725
22/09/2004,3.449555
23/09/2004,3.450386
24/09/2004,3.451216
25/09/2004,3.452047
26/09/2004,3.453315
27/09/2004,3.454583
28/09/2004,3.455852
29/09/2004,3.457121
30/09/2004,3.458391
01/10/2004,3.459661
02/10/2004,3.460932
03/10/2004,3.462203
04/10/2004,3.463475
05/10/2004,3.464747
06/10/2004,3.466019
07/10/2004,3.467292
08/10/2004,3.468566
09/10/2004,3.469840
10/10/2004,3.471114
11/10/2004,3.471541
12/10/2004,3.471968
13/10/2004,3.472395
14/10/2004,3.472822
15/10/2004,3.473249
16/10/2004,3.473676
17/10/2004,3.474103
18/10/2004,3.474531
19/10/2004,3.474958
20/10/2004,3.475385
21/10/2004,3.475813
22/10/2004,3.476240
23/10/2004,3.476667
24/10/2004,3.477095
25/10/2004,3.477523
26/10/2004,3.478639
27/10/2004,3.479756
28/10/2004,3.480873
29/10/2004,3.481990
30/10/2004,3.483108
31/10/2004,3.484226
01/11/2004,3.485345
02/11/2004,3.486464
03/11/2004,3.487583
04/11/2004,3.488703
05/11/2004,3.489823
06/11/2004,3.490943
07/11/2004,3.492064
08/11/2004,3.493185
09/11/2004,3.494306
10/11/2004,3.495428
11/11/2004,3.495821
12/11/2004,3.496215
13/11/2004,3.496608
14/11/2004,3.497002
15/11/2004,3.497395
16/11/2004,3.497789
17/11/2004,3.498183
18/11/2004,3.498576
19/11/2004,3.498970
20/11/2004,3.499364
21/11/2004,3.499758
22/11/2004,3.500151
23/11/2004,3.500545
24/11/2004,3.500939
25/11/2004,3.501333
26/11/2004,3.502824
27/11/2004,3.504316
28/11/2004,3.505808
29/11/2004,3.507300
30/11/2004,3.508794
01/12/2004,3.510288
02/12/2004,3.511782
03/12/2004,3.513278
